id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
2464,1.39,1.127,1.311,1.265,1.327,1.296,1.604,1.339,0,0,0,1.693,1.276,2.764,2.479,17,0
2465,1.286,1.231,1.231,1.18,1.183,1.281,1.177,1.25,0,0,0,1.713,1.23,0.457,0.469,17,1
2466,1.181,1.432,1.227,0.939,1.142,1.241,1.16,1.211,0,0,0,0,1.345,1.754,1.725,17,1
2467,1.091,1.003,1.024,1.015,1.05,1.009,0.994,1.059,0,0,0,1.012,1.038,0.407,0.431,24,1
2468,1.114,1.007,1.042,1.061,1.064,1.039,1.15,1.078,0,0,0,1.282,1.194,0.815,0.766,24,0
2469,1.171,0.964,1.046,1.017,1.095,1.033,1.143,1.097,0,0,0,0,1.151,1.229,1.076,24,0
2470,1.089,0.856,1.023,1.133,1.094,1.027,1.549,1.068,0,0,0,0,0,0.603,0.571,11,0
2471,1.04,0.78,1.031,0.97,0.991,1.024,1.066,1.029,0,0,0,0,0,1.07,1,11,0
2472,1.16,0.985,1.053,1.031,1.153,1.025,1.379,1.123,0,0,0,0,0,1.396,1.36,-19,0
2473,0.854,1.028,0.919,0.803,0.873,0.918,0.974,0.877,0,0,0,0,0,0.411,0.513,-19,1
2474,0.936,1.006,0.981,0.973,0.918,0.994,0.88,0.971,0,0,0,0,0,0.857,0.817,-19,1
2475,1.097,1.122,1.034,0,1.088,0.962,1,1.053,0,0,0,0,0,1.402,1.3,4,1
2476,2.522,1.024,1.406,0,2.68,1.618,0,2.325,0,0,0,0,0,4.396,2.2,4,0
2477,1.127,1.206,1.073,1.351,1.188,1.054,1.101,1.119,0,0,0,0,0,2.28,2,4,0
2478,1.041,1.079,0.992,1,1.006,1.043,0.703,1.03,0,0,0,0,0,0.728,0.69,-29,0
2479,0.778,1.197,0.857,0.716,0.912,0.932,1.018,0.857,0,0,0,0,0,2.452,2.917,-29,1
2480,1.694,1.099,1.531,1.737,2.023,1.42,2.756,1.689,0,0,0,0,0,3.681,2.889,-152,0
2481,0.561,0.933,0.698,0.565,0.663,0.678,0.426,0.624,0,0,0,0,0,1.291,1.529,69,0
2482,1.113,0.744,0.935,0.965,1.124,0.915,1.184,1.066,0,0,0,0,0,5.615,4,69,0
2483,1.112,1.514,1.574,2.111,1.349,1.516,1.08,1.344,0,0,0,0,0,1.991,2.5,-152,1
2484,1.23,1.615,1.573,1.579,1.468,1.433,0.782,1.364,0,0,0,0,0,3.257,3,-152,1
2485,1.098,1.103,1.022,0.899,1.068,1.08,1.038,1.086,0,0,0,0,1.106,1.918,2,-94,0
2486,1.257,0.884,1.057,1.308,1.154,1.079,1.285,1.163,0,0,0,0,0,2.08,2,11,0
2487,1.282,0.965,1.077,0.939,1.166,1.059,1.704,1.163,0,0,0,0,0,0.64,0.638,11,0
2488,1.04,1.302,0.964,0.956,0.959,1.058,1.557,1.016,0,0,0,0,0,6.989,7,112,0
2489,2.149,0.997,1.343,1.5,2.06,1.323,0,1.96,0,0,0,0,0,1.433,1,112,0
2490,1.206,0.854,1.085,0.985,0.997,1.126,0,1.131,0,0,0,0,0,0.401,0.357,41,0
2491,0.858,0.879,0.953,1,0.947,1.015,1.34,0.955,0,0,0,0,0,1.005,1.034,41,1
2492,0.987,0.872,0.948,0.958,0.935,0.971,0.644,0.962,0,0,0,0,0,0.965,1.023,41,0
2493,0.785,0.682,0.794,0.839,0.816,0.784,0.771,0.778,0,0,0,0,0.666,0.824,0.844,60,1
2494,0.96,0.7,0.882,0.817,0.952,0.836,1.004,0.922,0,0,0,0.676,0.925,1.944,1.6,60,0
2495,0.855,0.725,0.818,0.71,0.843,0.803,0.813,0.829,0,0,0,0.954,0.881,1.445,1.467,60,0
2496,0.926,0.92,0.864,0.831,0.95,0.853,1.093,0.916,0,0,0,1.257,0.91,1.769,1.6,-24,0
2497,0.665,0.974,0.765,0.823,0.713,0.752,0.582,0.703,0,0,0,0.71,0.734,0.25,0.276,-24,1
2498,0.704,0.873,0.776,0.7,0.767,0.734,0.64,0.733,0,0,0.437,0.533,0.757,1.43,1.467,-24,1
2499,0.946,1.232,0.976,0.844,0.955,0.944,0.832,0.955,0,0,0,0.621,0.964,0.786,0.8,-84,1
2500,1.196,1.06,1.061,1.569,1.222,1.158,1.563,1.189,0,0,0,0,0,2.902,3,-150,0
2501,1.502,0.979,1.103,1.046,1.212,1.232,1.69,1.355,0,0,0,0,0,3.889,3.1,-150,0
2502,1.491,1.159,1.43,2.536,1.68,1.266,0.719,1.428,0,0,0,0,0,4.517,3.438,136,0
2503,1.033,1.342,1.145,0.949,1.068,1.134,1.047,1.074,0,0,0,0,0,0.933,1.094,136,1
2504,1.421,1.087,1.32,1.6,1.45,1.274,1.399,1.345,0,0,0,1.048,1.211,1.663,1.486,136,0
2505,0.636,0.862,0.692,0.642,0.709,0.719,0.835,0.679,0,0,0,0,0,0.636,0.8,-110,0
2506,1.062,0.552,0.95,1.2,1.063,0.908,1.572,1.014,0,0,0,0,0.888,1.343,1.063,-110,0
2507,1.421,1.087,1.32,1.6,1.45,1.274,1.399,1.345,0,0,0,1.048,1.211,1.663,1.486,136,0
2508,1.012,0.964,0.982,1.015,0.975,1.026,1.002,0.996,0,0,0,1.072,0.977,1.694,1.568,88,1
2509,0.912,1,0.936,0.938,0.969,1.009,0.813,0.966,0,0,0,0,0.885,0.8,0.815,88,1
2510,1.112,0.847,0.978,1.068,1.004,1.057,1.497,1.054,0,0,0,0,0.969,0.626,0.655,19,0
2511,1.229,0.821,1.081,1.069,1.047,1.13,1.602,1.159,0,0,0,1.321,1.095,1.828,1.567,19,0
2512,1.357,0.809,1.131,1.263,1.309,1.099,1.372,1.254,0,0,0,0,1.164,1.849,1.5,-8,0
2513,1.039,0.868,1.021,1.058,1.008,0.995,0.961,1.006,0,0,0,0,0.942,0.858,0.765,-8,1
2514,0.977,0.9,0.969,1.123,0.98,1.017,1.055,0.986,0,0,0,0,1.081,0.984,1.062,-8,0
2515,0.898,0.837,0.851,0.803,0.869,0.831,0.836,0.867,0,0,0,0,0.9,2.139,1.956,4,1
2516,0.823,0.847,0.821,0.671,0.843,0.785,0.993,0.821,0,0,0,0,0,1.859,1.867,4,0
2517,0.793,0.825,0.806,0.895,0.822,0.814,0.556,0.808,0,0,0,0,1.43,1.436,1.333,4,1
2518,0.757,1.084,0.902,0.733,0.811,0.901,0.723,0.838,0,0,0,0,0,1.273,1.25,-61,1
2519,0.691,1.092,0.858,0.866,0.822,0.843,0.58,0.791,0,0,0,0,0,1.205,1.4,-61,1
2520,0.704,1.039,0.914,0.919,0.739,0.882,0.588,0.765,0,0,0,0,0.701,0.778,0.9,-4,1
2521,0.842,1.12,0.948,0.971,0.91,0.987,0.73,0.928,0,0,0,0,0,0.793,0.824,-4,1
2522,1.23,1.078,1.078,1.079,1.168,1.004,1.702,1.105,0,0,0,0,0,2.052,2.267,38,1
2523,1.351,0.892,1.18,1.278,1.224,1.104,1.033,1.202,0,0,0,0,1.22,5.628,4.2,38,0
2524,1.541,1.021,1.22,1.421,1.365,1.25,1.795,1.424,0,0,0,0,0,1.426,1.2,38,0
2525,1.22,0.869,1.083,1.158,1.247,1.076,1.237,1.187,0,0,0,0,1.176,1.802,1.533,-4,1
2526,0.797,0.852,0.873,0.853,0.845,0.915,0.825,0.83,0,0,0,0,0,0.595,0.655,-4,1
2527,0.866,1.041,0.952,0,0.99,1.045,1.004,0.947,0,0,0,0,0,3.239,3.5,-159,1
2528,1.842,0.761,1.086,0.761,1.342,1.204,0,1.392,0,0,0,0,0,3.237,2.714,-159,0
2529,1.317,0.962,1.041,0.984,1.045,1.156,0,1.189,0,0,0,0,0,1.879,2.125,-159,0
2530,0.929,1.378,0.935,0.716,0.913,0.962,0.937,0.945,0,0,0,0.822,0.884,0.263,0.286,-57,0
2531,1.08,1.36,1.008,0.884,1.008,1.06,1.015,1.066,0,0,0,1.191,1.04,1.064,1.106,-57,0
2532,0.872,0.793,0.796,0.963,0.807,0.818,0.753,0.833,0,0,0,0,0,1.028,1.065,-42,0
2533,0.711,1.186,0.967,0.683,0.853,0.878,0.596,0.832,0,0,0,0,0,0.484,0.5,-48,1
2534,0.749,1.18,0.975,0,0.902,0.856,0.792,0.849,0,0,0,0,0,0.477,0.571,-48,1
2535,0.513,0.74,0.631,0.605,0.557,0.687,0.787,0.57,0,0,0,0,0,0.673,0.8,-45,1
2536,0.571,0.905,0.676,0.602,0.632,0.72,0,0.638,0,0,0,0,0,2.31,3,-45,1
2537,1.592,0.999,1.424,1.943,1.499,1.398,1.264,1.47,0,0,0,0,1.965,5.524,4.375,146,0
2538,1.449,1.175,1.299,1.113,1.453,1.244,1.574,1.347,0,0,0,0,1.329,2.877,2.667,146,0
2539,0.689,0.773,0.845,0.803,0.784,0.854,1.406,0.753,0,0,0,0,0,0.774,0.84,12,1
2540,1.01,0.872,1.07,0.918,0.99,1.01,0.829,1.006,0,0,0,0,0,0.729,0.813,12,1
2541,0.864,0.698,0.847,0.925,0.882,0.804,0.771,0.843,0,0,0,0,0.937,2.594,2.1,51,1
2542,0.604,0.743,0.717,0.651,0.682,0.688,0.635,0.644,0,0,0,0.524,0.632,0.454,0.539,51,1
2543,0.612,1.281,0.824,0.812,0.635,0.841,0.513,0.664,0,0,0,0,0,0.507,0.7,-82,1
2544,0.646,1.102,0.865,0.769,0.799,0.833,0.662,0.768,0,0,0,0,0,0.769,0.9,-82,1
2545,0.493,0.655,0.676,0.867,0.545,0.684,0.325,0.558,0,0,0,0,0,0.619,0.85,-57,1
2546,0.653,0.667,0.789,0.72,0.749,0.718,0.682,0.693,0,0,0,0,0,0.605,0.65,-57,1
2547,1.271,1.095,1.095,1.104,1.247,1.13,1.487,1.229,0,0,0,0,0,3.961,3.2,-110,0
2548,0.897,1.203,0.945,0.873,0.872,0.963,0.913,0.905,0,0,0,0,0,0.616,0.75,-110,1
2549,0.857,1.055,0.989,0.985,0.949,0.936,0.888,0.904,0,0,0,0,0,1.558,1.375,-110,0
2550,1.349,0.785,1.18,1.133,1.25,1.111,1.438,1.232,0,0,0,0,0,4.089,3.571,20,1
2551,0.984,0.835,0.984,1.127,1.037,0.979,1.661,0.992,0,0,0,0,0,3.034,3.393,20,0
2552,1.358,0.89,1.157,1.489,1.35,1.129,1.409,1.262,0,0,0,0,0,3.415,3,20,0
2553,1.226,1.347,1.109,1.066,1.228,1.103,0.882,1.192,0,0,0,0,0,1.237,1,1,0
2554,1.564,0.711,1.011,1.071,1.301,1.041,1.527,1.301,0,0,0,0,0,0.754,0.5,-24,0
2555,1.01,0.872,1.07,0.918,0.99,1.01,0.829,1.006,0,0,0,0,0,0.729,0.813,12,0
2556,1.617,1.598,1.369,0.773,1.621,1.319,0,1.517,0,0,0,0,0,1.753,1.308,70,0
2557,1.019,1.59,1.138,1.094,1.026,1.178,0.939,1.073,0,0,0,0,0,0.882,1.143,-4,1
